Complaint ID,Date received,month,Product,label_clean,Issue,Company,State,Submitted via,Company response to consumer,Timely response?,narrative_word_count
3326932,2019-08-02,2019-08,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Experian Information Solutions Inc.,MS,Web,Closed with explanation,Yes,124
3154478,2019-02-16,2019-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Improper use of your report,CAPITAL ONE FINANCIAL CORPORATION,FL,Web,Closed with explanation,Yes,163
3205878,2019-04-09,2019-04,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"EQUIFAX, INC.",CA,Web,Closed with explanation,Yes,349
3130716,2019-01-22,2019-01,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Experian Information Solutions Inc.,NV,Web,Closed with non-monetary relief,Yes,127
3369453,2019-09-10,2019-09,Mortgage,mortgage,Struggling to pay mortgage,U.S. BANCORP,FL,Web,Closed with explanation,Yes,269
3149371,2019-02-11,2019-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Improper use of your report,"Credit Karma, LLC",PA,Web,Closed with explanation,No,32
3374691,2019-09-16,2019-09,Credit card or prepaid card,credit_card_or_prepaid_card,Problem with a purchase shown on your statement,WELLS FARGO & COMPANY,OH,Web,Closed with monetary relief,Yes,374
3096162,2018-12-10,2018-12,Checking or savings account,bank_account,Closing an account,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,Web,Closed with explanation,Yes,185
3395762,2019-10-04,2019-10,Mortgage,mortgage,Applying for a mortgage or refinancing an existing mortgage,"Rocket Mortgage, LLC",KS,Web,Closed with explanation,Yes,523
3160575,2019-02-22,2019-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Experian Information Solutions Inc.,SC,Web,Closed with explanation,Yes,142
3160874,2019-02-23,2019-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"ID Analytics, Inc.",GA,Web,Closed with explanation,Yes,102
3328277,2019-08-02,2019-08,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",MO,Web,Closed with explanation,Yes,53
3117586,2019-01-06,2019-01,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,Web,Closed with explanation,Yes,337
3155122,2019-02-18,2019-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Experian Information Solutions Inc.,TX,Web,Closed with explanation,Yes,17
3319374,2019-07-26,2019-07,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"EQUIFAX, INC.",FL,Web,Closed with explanation,Yes,54
3438409,2019-11-14,2019-11,Debt collection,debt_collection,Attempts to collect debt not owed,"Key 2 Recovery, Inc.",KY,Web,Closed with explanation,Yes,148
3162949,2019-02-26,2019-02,Debt collection,debt_collection,Written notification about debt,TRANSWORLD SYSTEMS INC,NJ,Web,Closed with explanation,Yes,283
3091359,2018-12-04,2018-12,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Improper use of your report,"EQUIFAX, INC.",TN,Web,Closed with explanation,Yes,94
3169025,2019-03-04,2019-03,Credit card or prepaid card,credit_card_or_prepaid_card,Closing your account,Alliance Data Card Services,CA,Web,Closed with explanation,Yes,239
3161834,2019-02-25,2019-02,Student loan,student_loan,Dealing with your lender or servicer,"Navient Solutions, LLC.",PA,Web,Closed with explanation,Yes,441
3347189,2019-08-20,2019-08,Debt collection,debt_collection,Communication tactics,"Navient Solutions, LLC.",SC,Web,Closed with explanation,Yes,190
3532609,2020-02-14,2020-02,Debt collection,debt_collection,Written notification about debt,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,Web,Closed with explanation,Yes,222
