complaint_id,date_received,month_start,year,product,label_clean,label_standardized,category_display,issue,company,state_clean,submitted_via,company_response,timely_response,narrative_word_count,is_timely,is_late,narrative_complexity_band,is_complex_narrative,is_high_risk
1916197,2016-05-09,2016-05-01,2016,Mortgage,mortgage,mortgage,Mortgage,"Loan servicing, payments, escrow account","Real Time Group, Inc.",TX,Web,Closed with explanation,Yes,577,1,0,Complex,1,1
3162678,2019-02-25,2019-02-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Closed with explanation,Yes,255,1,0,Moderate,0,0
3117762,2019-01-06,2019-01-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Fees or interest,JPMORGAN CHASE & CO.,NY,Web,Closed with monetary relief,Yes,170,1,0,Moderate,0,0
3355102,2019-08-27,2019-08-01,2019,Mortgage,mortgage,mortgage,Mortgage,Trouble during payment process,"LAKEVIEW LOAN SERVICING, LLC",TX,Web,Closed with explanation,Yes,220,1,0,Moderate,0,0
3398303,2019-10-07,2019-10-01,2019,Checking or savings account,bank_account,bank_account,Bank Account,Problem with a lender or other company charging your account,"SANTANDER BANK, NATIONAL ASSOCIATION",MD,Web,Closed with explanation,Yes,250,1,0,Moderate,0,0
3106897,2018-12-21,2018-12-01,2018,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"Navient Solutions, LLC.",FL,Web,Closed with non-monetary relief,Yes,100,1,0,Low,0,0
3127446,2019-01-17,2019-01-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Problem when making payments,U.S. BANCORP,CA,Web,Closed with monetary relief,Yes,340,1,0,Complex,1,1
3376593,2019-09-17,2019-09-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,Web,Closed with explanation,Yes,152,1,0,Moderate,0,0
3278843,2019-06-18,2019-06-01,2019,Mortgage,mortgage,mortgage,Mortgage,Trouble during payment process,"SELECT PORTFOLIO SERVICING, INC.",KY,Web,Closed with explanation,Yes,512,1,0,Complex,1,1
3157903,2019-02-20,2019-02-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,LA,Web,Closed with explanation,Yes,70,1,0,Low,0,0
3352752,2019-08-24,2019-08-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,"Other features, terms, or problems",CAPITAL ONE FINANCIAL CORPORATION,CO,Web,Closed with explanation,Yes,49,1,0,Low,0,0
3296115,2019-07-04,2019-07-01,2019,"Money transfer, virtual currency, or money service",money_transfer,money_transfer,Money Transfer,Fraud or scam,"Paypal Holdings, Inc",OR,Web,Closed with explanation,Yes,41,1,0,Low,0,0
3265129,2019-06-05,2019-06-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Problem with a purchase shown on your statement,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,Web,Closed with monetary relief,Yes,777,1,0,Very Complex,1,1
3151425,2019-02-13,2019-02-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,Web,Closed with explanation,Yes,392,1,0,Complex,1,1
3359255,2019-08-30,2019-08-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,Web,Closed with explanation,Yes,78,1,0,Low,0,0
3158075,2019-02-21,2019-02-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,CA,Web,Closed with explanation,Yes,273,1,0,Moderate,0,0
2236895,2016-12-06,2016-12-01,2016,Student loan,student_loan,student_loan,Student Loan,Can't repay my loan,Ceannate,MA,Web,Closed with explanation,Yes,122,1,0,Low,0,0
2681322,2017-09-22,2017-09-01,2017,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",NC,Web,Closed with non-monetary relief,Yes,209,1,0,Moderate,0,0
3064962,2018-11-03,2018-11-01,2018,Mortgage,mortgage,mortgage,Mortgage,Closing on a mortgage,ETHOS LENDING LLC,CA,Web,Closed with explanation,Yes,300,1,0,Complex,1,1
3282179,2019-06-21,2019-06-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,"Other features, terms, or problems",SYNCHRONY FINANCIAL,IL,Web,Closed with explanation,Yes,98,1,0,Low,0,0
3161515,2019-02-24,2019-02-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,Web,Closed with explanation,Yes,159,1,0,Moderate,0,0
3316353,2019-07-24,2019-07-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Improper use of your report,CHECK INTO CASH INC.,IN,Web,Closed with explanation,Yes,311,1,0,Complex,1,1
3357891,2019-08-29,2019-08-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,GA,Web,Closed with explanation,Yes,200,1,0,Moderate,0,0
3327410,2019-08-02,2019-08-01,2019,Checking or savings account,bank_account,bank_account,Bank Account,Problem with a lender or other company charging your account,"BANK OF AMERICA, NATIONAL ASSOCIATION",IL,Web,Closed with monetary relief,Yes,198,1,0,Moderate,0,0
3447267,2019-11-22,2019-11-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,Closed with explanation,Yes,410,1,0,Complex,1,1
3202355,2019-04-05,2019-04-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Communication tactics,"STERLING JEWELERS, INC.",IL,Web,Closed with explanation,Yes,135,1,0,Low,0,0
3603395,2020-04-12,2020-04-01,2020,Debt collection,debt_collection,debt_collection,Debt Collection,Communication tactics,CURO Intermediate Holdings,OR,Web,Closed with explanation,Yes,49,1,0,Low,0,0
3331982,2019-08-07,2019-08-01,2019,Checking or savings account,bank_account,bank_account,Bank Account,Managing an account,WELLS FARGO & COMPANY,NC,Web,Closed with explanation,Yes,466,1,0,Complex,1,1
3151629,2019-02-13,2019-02-01,2019,Checking or savings account,bank_account,bank_account,Bank Account,Managing an account,"CITIBANK, N.A.",CA,Web,Closed with explanation,Yes,117,1,0,Low,0,0
3163733,2019-02-26,2019-02-01,2019,Mortgage,mortgage,mortgage,Mortgage,Trouble during payment process,"Dovenmuehle Mortgage, Inc.",NH,Web,Closed with explanation,Yes,164,1,0,Moderate,0,0
3150877,2019-02-13,2019-02-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Attempts to collect debt not owed,"FAIR COLLECTIONS & OUTSOURCING, INC.",GA,Web,Closed with explanation,Yes,269,1,0,Moderate,0,0
3156880,2019-02-20,2019-02-01,2019,Student loan,student_loan,student_loan,Student Loan,Dealing with your lender or servicer,"Nelnet, Inc.",OH,Web,Closed with explanation,Yes,457,1,0,Complex,1,1
3416502,2019-10-24,2019-10-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"EQUIFAX, INC.",CA,Web,Closed with explanation,Yes,247,1,0,Moderate,0,0
3162882,2019-02-26,2019-02-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Attempts to collect debt not owed,"Midwest Fidelity Services, LLC",TN,Web,Closed with explanation,Yes,277,1,0,Moderate,0,0
3296949,2019-07-05,2019-07-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Written notification about debt,"CCS Financial Services, Inc.",TX,Web,Closed with explanation,Yes,302,1,0,Complex,1,1
3386665,2019-09-25,2019-09-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Fees or interest,CAPITAL ONE FINANCIAL CORPORATION,CA,Web,Closed with monetary relief,Yes,420,1,0,Complex,1,1
4425228,2021-06-02,2021-06-01,2021,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"CITIBANK, N.A.",CT,Web,Closed with explanation,Yes,123,1,0,Low,0,0
4269844,2021-04-03,2021-04-01,2021,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",IL,Web,Closed with explanation,Yes,123,1,0,Low,0,0
3173238,2019-03-08,2019-03-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Fees or interest,Alliance Data Card Services,SC,Web,Closed with explanation,Yes,330,1,0,Complex,1,1
3400211,2019-10-09,2019-10-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Attempts to collect debt not owed,"Convergent Resources, Inc.",HI,Web,Closed with explanation,Yes,148,1,0,Low,0,0
3113612,2018-12-31,2018-12-01,2018,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,GA,Web,Closed with explanation,Yes,208,1,0,Moderate,0,0
3160552,2019-02-22,2019-02-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Written notification about debt,"I.Q. DATA INTERNATIONAL, INC.",CA,Web,Closed with explanation,Yes,227,1,0,Moderate,0,0
3160439,2019-02-22,2019-02-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Improper use of your report,DISCOVER BANK,FL,Web,Closed with explanation,Yes,544,1,0,Complex,1,1
3114085,2019-01-01,2019-01-01,2019,Checking or savings account,bank_account,bank_account,Bank Account,Managing an account,JPMORGAN CHASE & CO.,Unknown,Web,Closed with explanation,Yes,420,1,0,Complex,1,1
3108348,2018-12-24,2018-12-01,2018,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Credit monitoring or identity theft protection services,Experian Information Solutions Inc.,TX,Web,Closed with explanation,Yes,41,1,0,Low,0,0
3143808,2019-02-05,2019-02-01,2019,Mortgage,mortgage,mortgage,Mortgage,Trouble during payment process,PNC Bank N.A.,CO,Web,Closed with explanation,Yes,505,1,0,Complex,1,1
3161642,2019-02-24,2019-02-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Getting a credit card,DISCOVER BANK,PA,Web,Closed with non-monetary relief,Yes,286,1,0,Moderate,0,0
2710130,2017-10-23,2017-10-01,2017,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,Web,Closed with explanation,Yes,171,1,0,Moderate,0,0
3274664,2019-06-14,2019-06-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",AZ,Web,Closed with explanation,Yes,216,1,0,Moderate,0,0
3154429,2019-02-17,2019-02-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Improper use of your report,WELLS FARGO & COMPANY,MD,Web,Closed with explanation,Yes,205,1,0,Moderate,0,0
3356708,2019-08-28,2019-08-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Attempts to collect debt not owed,Westcreek Financial,NH,Web,Closed with explanation,Yes,310,1,0,Complex,1,1
3101130,2018-12-15,2018-12-01,2018,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"EQUIFAX, INC.",MD,Web,Closed with explanation,Yes,269,1,0,Moderate,0,0
3117430,2019-01-05,2019-01-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,REGIONS FINANCIAL CORPORATION,MS,Web,Closed with non-monetary relief,Yes,579,1,0,Complex,1,1
3318097,2019-07-25,2019-07-01,2019,Student loan,student_loan,student_loan,Student Loan,Struggling to repay your loan,"Navient Solutions, LLC.",MI,Web,Closed with explanation,Yes,215,1,0,Moderate,0,0
3165638,2019-02-28,2019-02-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,Web,Closed with explanation,Yes,251,1,0,Moderate,0,0
3105623,2018-12-20,2018-12-01,2018,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,NAVY FEDERAL CREDIT UNION,WI,Web,Closed with explanation,Yes,87,1,0,Low,0,0
3101411,2018-12-16,2018-12-01,2018,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"EQUIFAX, INC.",MS,Web,Closed with explanation,Yes,129,1,0,Low,0,0
3348696,2019-08-20,2019-08-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Getting a credit card,Alliance Data Card Services,TX,Web,Closed with explanation,Yes,156,1,0,Moderate,0,0
3115823,2019-01-03,2019-01-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Unable to get your credit report or credit score,"EQUIFAX, INC.",PA,Web,Closed with non-monetary relief,Yes,212,1,0,Moderate,0,0
3137913,2019-01-30,2019-01-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,Experian Information Solutions Inc.,NJ,Web,Closed with explanation,Yes,78,1,0,Low,0,0
2646947,2017-08-16,2017-08-01,2017,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,Experian Information Solutions Inc.,IL,Web,Closed with non-monetary relief,Yes,154,1,0,Moderate,0,0
3295995,2019-07-04,2019-07-01,2019,Mortgage,mortgage,mortgage,Mortgage,Trouble during payment process,JPMORGAN CHASE & CO.,NY,Web,Closed with explanation,Yes,134,1,0,Low,0,0
2436870,2017-04-15,2017-04-01,2017,Debt collection,debt_collection,debt_collection,Debt Collection,Cont'd attempts collect debt not owed,AMERICAN EXPRESS COMPANY,MI,Web,Closed with explanation,Yes,37,1,0,Low,0,0
3083330,2018-11-26,2018-11-01,2018,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,"Other features, terms, or problems",CAPITAL ONE FINANCIAL CORPORATION,NJ,Web,Closed with explanation,Yes,193,1,0,Moderate,0,0
3105900,2018-12-20,2018-12-01,2018,Mortgage,mortgage,mortgage,Mortgage,Struggling to pay mortgage,State Home Mortgage,GA,Web,Closed with explanation,No,178,0,1,Moderate,0,1
2746321,2017-12-05,2017-12-01,2017,Debt collection,debt_collection,debt_collection,Debt Collection,Attempts to collect debt not owed,Midwest Recovery Systems,IA,Web,Closed with explanation,Yes,41,1,0,Low,0,0
3359179,2019-08-30,2019-08-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Attempts to collect debt not owed,"Russell Collection Agency, Inc",MI,Web,Closed with explanation,Yes,37,1,0,Low,0,0
3112364,2018-12-29,2018-12-01,2018,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"EQUIFAX, INC.",CA,Web,Closed with explanation,Yes,36,1,0,Low,0,0
3127203,2019-01-17,2019-01-01,2019,"Money transfer, virtual currency, or money service",money_transfer,money_transfer,Money Transfer,Other transaction problem,ALLY FINANCIAL INC.,VA,Web,Closed with explanation,Yes,193,1,0,Moderate,0,0
3306885,2019-07-15,2019-07-01,2019,Checking or savings account,bank_account,bank_account,Bank Account,Closing an account,"CIT BANK, NATIONAL ASSOCIATION",CA,Web,Closed with explanation,Yes,71,1,0,Low,0,0
3553293,2020-03-04,2020-03-01,2020,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,ERC,FL,Web,Closed with explanation,Yes,290,1,0,Moderate,0,0
3172000,2019-03-07,2019-03-01,2019,Student loan,student_loan,student_loan,Student Loan,Dealing with your lender or servicer,"Navient Solutions, LLC.",CO,Web,Closed with explanation,Yes,393,1,0,Complex,1,1
3101401,2018-12-15,2018-12-01,2018,Debt collection,debt_collection,debt_collection,Debt Collection,Written notification about debt,"CITIBANK, N.A.",VA,Web,Closed with non-monetary relief,Yes,573,1,0,Complex,1,1
3170154,2019-03-05,2019-03-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Took or threatened to take negative or legal action,"C & M Associates Group, Inc.",ME,Web,Closed with explanation,Yes,511,1,0,Complex,1,1
3137623,2019-01-30,2019-01-01,2019,Student loan,student_loan,student_loan,Student Loan,Struggling to repay your loan,AES/PHEAA,CA,Web,Closed with explanation,Yes,212,1,0,Moderate,0,0
3183216,2019-03-18,2019-03-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,Experian Information Solutions Inc.,TX,Web,Closed with non-monetary relief,Yes,19,1,0,Low,0,0
3145533,2019-02-07,2019-02-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,Web,Closed with explanation,Yes,403,1,0,Complex,1,1
3165336,2019-02-28,2019-02-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Problem with a purchase or transfer,CARD Corporation,PA,Web,Closed with explanation,Yes,174,1,0,Moderate,0,0
3113989,2019-01-01,2019-01-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"EQUIFAX, INC.",FL,Web,Closed with explanation,Yes,62,1,0,Low,0,0
3165363,2019-02-28,2019-02-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,WELLS FARGO & COMPANY,FL,Web,Closed with non-monetary relief,Yes,114,1,0,Low,0,0
3158816,2019-02-21,2019-02-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Attempts to collect debt not owed,Phoenix Financial Services LLC,FL,Web,Closed with explanation,Yes,201,1,0,Moderate,0,0
3319824,2019-07-26,2019-07-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Getting a credit card,JPMORGAN CHASE & CO.,CA,Web,Closed with non-monetary relief,Yes,179,1,0,Moderate,0,0
4347871,2021-05-04,2021-05-01,2021,Student loan,student_loan,student_loan,Student Loan,Dealing with your lender or servicer,AES/PHEAA,VA,Web,Closed with non-monetary relief,Yes,174,1,0,Moderate,0,0
3258729,2019-05-30,2019-05-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,Web,Closed with non-monetary relief,Yes,179,1,0,Moderate,0,0
3110429,2018-12-27,2018-12-01,2018,Mortgage,mortgage,mortgage,Mortgage,Trouble during payment process,"CITIBANK, N.A.",DE,Web,Closed with explanation,Yes,439,1,0,Complex,1,1
4226495,2021-03-19,2021-03-01,2021,Mortgage,mortgage,mortgage,Mortgage,Closing on a mortgage,"Community Loan Servicing, LLC (formerly known as Bayview Loan Servicing, LLC)",MD,Web,Closed with explanation,Yes,260,1,0,Moderate,0,0
3127620,2019-01-17,2019-01-01,2019,Checking or savings account,bank_account,bank_account,Bank Account,Problem with a lender or other company charging your account,ALLY FINANCIAL INC.,MS,Web,Closed with explanation,Yes,225,1,0,Moderate,0,0
3108144,2018-12-23,2018-12-01,2018,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,"Other features, terms, or problems",JPMORGAN CHASE & CO.,FL,Web,Closed with non-monetary relief,Yes,246,1,0,Moderate,0,0
